"id","isin","nav_date","nav","aum","sharesos"
107030,"IE000NYVK0R8","2025-05-29","20.4249","270833552.1",13260000
107215,"IE00068IJAK0","2025-06-02","20.446","219794928.4",10750000
107269,"IE00BMFNW783","2025-06-03","8.831","20879356.11",2364326
107270,"IE0005YK6564","2025-06-03","9.2436","206687550.4",22360000
107271,"IE00BMYMHS24","2025-06-03","9.5713","14931219.96",1560000
107272,"IE000WYTQSF9","2025-06-03","9.9092","8918262.91",900000
107273,"IE000GDU4WA8","2025-06-03","10.1123","22601020.15",2235000
107274,"IE00BL643144","2025-06-03","10.2709","24033912.56",2340000
107276,"IE000IQQEL77","2025-06-03","11.2359","9845502.33",876254
107277,"IE00BFYN8Y92","2025-06-03","11.4388","132862017.2",11615000
148340,"XS3087774306","2025-12-02","10.8365","14881637.53",1373284
148341,"XS3218061631","2025-12-02","19.9688","798753.92",40000
107278,"IE00BNTVVR89","2025-06-03","11.5909","24109022.62",2080000
107279,"IE000KDY10O3","2025-06-03","12.2808","12284842.41",1000327
107280,"IE00BDDRF700","2025-06-03","14.7646","96465578.4",6533569
107281,"IE00BKPTXQ89","2025-06-03","16.9673","74426198.37",4386452
107166,"IE000Y187J49","2025-05-30","19.8012","28711728.59",1450000
107167,"IE00068IJAK0","2025-05-30","20.3995","219295035.3",10750000
107168,"IE000NYVK0R8","2025-05-30","20.4254","271862074.6",13310000
107199,"IE00BMFNW783","2025-06-02","8.7941","20792234.07",2364326
107200,"IE0005YK6564","2025-06-02","8.9253","199570112.0",22360000
149362,"IE00BMYMHS24","2025-12-10","10.9187","15613754.56",1430000
149363,"IE00BL643144","2025-12-10","11.0803","21606521.99",1950000
149364,"IE00BFYN8Y92","2025-12-10","11.9177","146647894.9",12305000
149365,"IE0005YK6564","2025-12-10","13.1147","262555494.8",20020000
149366,"IE000KDY10O3","2025-12-10","13.7053","13264404.44",967827
147023,"IE000MMRLY96","2025-11-26","50.4496","55494592.84",1100000
147024,"IE000X5OD4M3","2025-11-26","8.3342","4333805.05",520000
147025,"IE000TD32PU3","2025-11-26","10.3107","1031068.44",100000
147026,"IE000HF69TA9","2025-11-26","25.4475","23309872.17",916000
147027,"IE000OBK3UE0","2025-11-26","27.1299","9549723.82",352000
151662,"IE000OJ5TQP4","2026-01-06","19.6552","3033892231.0",154356001
151663,"IE00BNTVVR89","2026-01-06","19.7872","68166913.95",3445000
149367,"IE00BKPTXQ89","2025-12-10","16.5765","58165970.03",3508952
151664,"IE000Y187J49","2026-01-06","19.9061","26873228.76",1350000
151665,"IE000IQQEL77","2026-01-06","21.5626","44122549.26",2046254
151666,"IE000NYVK0R8","2026-01-06","23.2595","315398354.6",13560000
151667,"IE00068IJAK0","2026-01-06","23.6808","326795698.4",13800000
152519,"IE000RI14ZD9","2026-01-21","7.511","55265261.76",7357921
152520,"IE00BNC1F287","2026-01-21","7.7255","17783702.89",2301942
152521,"IE00BJQTJ848","2026-01-21","8.1742","14679368.45",1795809
152522,"IE000UGM8X46","2026-01-21","142.9657","53110047.79506",371488
107474,"IE00068IJAK0","2025-06-06","20.9813","228695733.8",10900000
107500,"IE00075IVKF9","2025-06-09","6.2287","46964268.76",7540000
107501,"IE00BNC1F287","2025-06-09","6.2834","18548145.11",2951942
107502,"IE00BJQTJ848","2025-06-09","6.8415","12286038.76",1795809
107321,"IE000GDU4WA8","2025-06-04","10.1229","22624747.91",2235000
107503,"IE000RI14ZD9","2025-06-09","7.0796","38937789.54",5500000
143718,"IE000RI14ZD9","2025-11-05","7.4641","53517553.93",7169964
107504,"IE0007WMHDE3","2025-06-09","7.5618","10813351.85",1430000
107505,"IE00BMFNW783","2025-06-09","8.9811","20066789.8",2234326
107506,"IE00BMYMHS24","2025-06-09","9.6591","15068154.73",1560000
107322,"IE00BL643144","2025-06-04","10.3336","24180629.95",2340000
143719,"IE00BNC1F287","2025-11-05","7.5427","17362887.25",2301942
143720,"IE000UGM8X46","2025-11-05","141.1315","11192711.929265",79307
143721,"IE000C7EUDG1","2025-11-05","7.6147","7176871.28",942500
107507,"IE0005YK6564","2025-06-09","9.8659","220601448.8",22360000
143722,"IE00BJQTJ848","2025-11-05","7.6994","15058462.45",1955809
143723,"IE0007WMHDE3","2025-11-05","8.4261","10953901.06",1300000
107324,"IE000IQQEL77","2025-06-04","11.3818","9973308.72",876254
107325,"IE00BFYN8Y92","2025-06-04","11.5523","134179462.4",11615000
143724,"IE00075IVKF9","2025-11-05","8.834","90725521.28",10270000
143725,"IE00BMFNW783","2025-11-05","9.4822","21186423.94",2234326
143726,"IE000I7E6HL0","2025-11-05","9.4849","154130380.9",16250000
143727,"IE000U00VD47","2025-11-05","7.4641","811515.1861370059",108723
143728,"IE000WYTQSF9","2025-11-05","9.7678","10744577.05",1100000
107508,"IE000GDU4WA8","2025-06-09","10.0993","22572014.51",2235000
151668,"IE000MMRLY96","2026-01-06","49.627","60544923.99",1220000
107326,"IE00BNTVVR89","2025-06-04","11.7486","24437050.47",2080000
107327,"IE000KDY10O3","2025-06-04","12.3219","12325975.75",1000327
151669,"IE000X5OD4M3","2026-01-06","8.31","4321213.05",520000
151670,"IE000TD32PU3","2026-01-06","10.3688","1036875.95",100000
151671,"IE000HF69TA9","2026-01-06","25.1463","28063259.35",1116000
151672,"IE000OBK3UE0","2026-01-06","27.2554","10684108.69",392000
107509,"IE000WYTQSF9","2025-06-09","10.2852","9256700.06",900000
107328,"IE00BDDRF700","2025-06-04","14.9785","97862795.77",6533569
151673,"IE0008BA4TY1","2026-01-06","28.7507","9890249.01",344000
107463,"IE00BL643144","2025-06-06","10.3246","24159518.3",2340000
107329,"IE00BKPTXQ89","2025-06-04","16.7477","73462819.19",4386452
151674,"IE0008LRGGP4","2026-01-06","19.5769","3328080.03",170000
151675,"IE000TAA0GK0","2026-01-06","51.0439","1020877.14",20000
107465,"IE00BFYN8Y92","2025-06-06","11.6609","135441093.2",11615000
107510,"IE00BL643144","2025-06-09","10.3582","24238283.07",2340000
107330,"IE000OJ5TQP4","2025-06-04","17.4137","2479645747.0",142396001
107466,"IE000IQQEL77","2025-06-06","11.6722","10227822.01",876254
151676,"IE000UWJUW87","2026-01-06","10.0665","2013308.52",200000
107467,"IE00BNTVVR89","2025-06-06","11.7863","24515526.34",2080000
107331,"IE000Y187J49","2025-06-04","19.8446","28774725.38",1450000
107332,"IE000NYVK0R8","2025-06-04","20.5516","273541186.6",13310000
107468,"IE000KDY10O3","2025-06-06","12.4072","12411216.5",1000327
152523,"IE00041H4WT9","2026-01-21","8.2539","1073000.8",130000
152524,"IE000C7EUDG1","2026-01-21","8.5131","10957739.16",1287160
107512,"IE000IQQEL77","2025-06-09","11.7189","10268693.55",876254
107469,"IE00BDDRF700","2025-06-06","15.071","98467406.62",6533569
107333,"IE00068IJAK0","2025-06-04","20.6928","222448040.9",10750000
107513,"IE00BFYN8Y92","2025-06-09","11.8171","137255544.4",11615000
107363,"IE00BMFNW783","2025-06-05","8.8502","20924792.9",2364326
152525,"IE000WYTQSF9","2026-01-21","8.5886","9447416.53",1100000
107514,"IE00BNTVVR89","2025-06-09","11.9554","24867314.73",2080000
107364,"IE0005YK6564","2025-06-05","9.5039","212506545.1",22360000
152526,"IE0007WMHDE3","2026-01-21","9.0835","3542559.96",390000
152527,"IE000S23Q7H3","2026-01-21","7.8449","852862.7187185",108716
107365,"IE00BMYMHS24","2025-06-05","9.6531","15058845.63",1560000
107366,"IE000GDU4WA8","2025-06-05","10.1091","22593846.65",2235000
107367,"IE000WYTQSF9","2025-06-05","10.1208","9108675.18",900000
152528,"IE000WOBV8X1","2026-01-21","8.5036","1179214.5701586667",138673
107368,"IE00BL643144","2025-06-05","10.3323","24177479.13",2340000
152529,"IE000U00VD47","2026-01-21","7.4357","869941.9400481755",116996
107370,"IE000IQQEL77","2025-06-05","11.6134","10176300.11",876254
152530,"IE000V0Q8BV4","2026-01-21","10.1049","3435658.42",340000
107515,"IE000KDY10O3","2025-06-09","12.6309","12635049.97",1000327
152531,"IE000YR7N5U8","2026-01-21","10.1339","52898870.61",5220000
107371,"IE00BFYN8Y92","2025-06-05","11.6994","135888766.6",11615000
107516,"IE00BDDRF700","2025-06-09","15.2374","99554918.98",6533569
107372,"IE00BNTVVR89","2025-06-05","11.9807","24919827.06",2080000
152532,"IE0001O9L5K4","2026-01-21","10.167","4066794.4200000004",400000
107323,"IE000I7E6HL0","2025-06-04","9.6260","97607515.1090706563316",10140000
152533,"IE000GDU4WA8","2026-01-21","10.3264","18814637.54",1822000
107373,"IE000KDY10O3","2025-06-05","12.0879","12091817.13",1000327
107374,"IE00BDDRF700","2025-06-05","14.8632","97109862.17",6533569
107375,"IE00BKPTXQ89","2025-06-05","16.8102","73737076.77",4386452
152534,"IE00BMFNW783","2026-01-21","10.37","23169883.05",2234326
107376,"IE000OJ5TQP4","2025-06-05","17.534","2501326086.0",142656001
107377,"IE000Y187J49","2025-06-05","19.8501","28782601.6",1450000
152535,"IE000P1G9TM6","2026-01-21","10.7096","112098356.3",10467071
107378,"IE000NYVK0R8","2025-06-05","20.5943","274109643.9",13310000
107379,"IE00068IJAK0","2025-06-05","20.8128","226859062.0",10900000
107369,"IE000I7E6HL0","2025-06-05","9.7687","99054439.8865296250410",10140000
107464,"IE000I7E6HL0","2025-06-06","9.5636","101947795.8556719852174",10660000
107511,"IE000I7E6HL0","2025-06-09","9.4719","112051886.9264757910672",11830000
142051,"XS2353177293","2025-10-10","76.6076","130282700.0",1700650
107470,"IE00BKPTXQ89","2025-06-06","16.8127","73748169.76",4386452
107471,"IE000OJ5TQP4","2025-06-06","17.5272","2514027461.0",143436001
107472,"IE000Y187J49","2025-06-06","19.8559","28791016.46",1450000
107473,"IE000NYVK0R8","2025-06-06","20.7228","275819989.9",13310000
152536,"IE00BMYMHS24","2026-01-21","10.8338","16900774.08",1560000
152537,"IE000I7E6HL0","2026-01-21","10.8904","169890597.3",15600000
152538,"IE000AN3AFZ1","2026-01-21","10.9584","1643765.62",150000
152539,"IE00BL643144","2026-01-21","11.4415","22311003.78",1950000
152540,"IE00BFYN8Y92","2026-01-21","11.7216","144234711.7",12305000
152541,"IE00075IVKF9","2026-01-21","11.8347","63078738.29",5330000
152542,"IE000KDY10O3","2026-01-21","12.5222","11712312.47",935327
152543,"IE00BKPTXQ89","2026-01-21","17.1074","57248963.31",3346452
152544,"IE0005YK6564","2026-01-21","17.2194","362640271.1",21060000
152545,"IE00BDDRF700","2026-01-21","18.1996","115996711.9",6373569
107895,"IE00BDDRF700","2025-06-17","15.0957","96213657.44",6373569
107553,"IE00BFYN8Y92","2025-06-10","11.7159","136080523.9",11615000
107671,"IE000GDU4WA8","2025-06-13","10.1176","22612731.91",2235000
107554,"IE00BNTVVR89","2025-06-10","11.77","24481514.12",2080000
107555,"IE000KDY10O3","2025-06-10","12.6365","12640600.54",1000327
107598,"IE000Y187J49","2025-06-11","20.0185","29026825.88",1450000
107672,"IE00BL643144","2025-06-13","10.3813","24292328.46",2340000
107599,"IE000NYVK0R8","2025-06-11","20.8299","277245416.2",13310000
107981,"IE000GDU4WA8","2025-06-18","10.1401","22663058.17",2235000
107600,"IE00068IJAK0","2025-06-11","21.1551","230591075.8",10900000
142052,"DE000A27Z304","2025-10-10","108.03421641883183","1419653006.1585257",13140772
107627,"IE0007WMHDE3","2025-06-12","7.6396","10924646.66",1430000
107751,"IE000IQQEL77","2025-06-16","11.5835","10150096.19",876254
107628,"IE00BMFNW783","2025-06-12","8.7886","19636497.8",2234326
107674,"IE000IQQEL77","2025-06-13","11.4567","10039019.87",876254
107629,"IE0005YK6564","2025-06-12","9.7113","217145549.2",22360000
107630,"IE00BMYMHS24","2025-06-12","9.7159","15156790.18",1560000
107896,"IE00BKPTXQ89","2025-06-17","16.4663","72228663.16",4386452
107631,"IE000WYTQSF9","2025-06-12","10.0507","9045595.15",900000
107675,"IE00BFYN8Y92","2025-06-13","11.5249","133862262.7",11615000
107632,"IE000GDU4WA8","2025-06-12","10.1325","22646130.6",2235000
107517,"IE00BKPTXQ89","2025-06-09","16.5396","72550290.57",4386452
107633,"IE00BL643144","2025-06-12","10.4632","24483887.84",2340000
107676,"IE00BNTVVR89","2025-06-13","12.1649","25302911.41",2080000
142053,"DE000A3GMKD7","2025-10-10","39.80571833826428","190386690.62864754",4782898
107752,"IE00BFYN8Y92","2025-06-16","11.6947","135833403.4",11615000
107518,"IE000OJ5TQP4","2025-06-09","17.4505","2512106209.0",143956001
107635,"IE000IQQEL77","2025-06-12","11.4907","10068773.44",876254
107677,"IE000KDY10O3","2025-06-13","12.2973","12301341.41",1000327
107636,"IE00BFYN8Y92","2025-06-12","11.6623","135457306.9",11615000
107637,"IE00BNTVVR89","2025-06-12","12.0816","25129626.68",2080000
107638,"IE000KDY10O3","2025-06-12","12.4917","12495833.14",1000327
107678,"IE00BDDRF700","2025-06-13","15.0238","98159222.69",6533569
107897,"IE000OJ5TQP4","2025-06-17","17.7012","2559693248.0",144606001
107679,"IE00BKPTXQ89","2025-06-13","16.7184","73334413.41",4386452
107982,"IE00BL643144","2025-06-18","10.3238","24157734.63",2340000
107753,"IE00BNTVVR89","2025-06-16","12.0266","25015399.79",2080000
107680,"IE000OJ5TQP4","2025-06-13","17.5918","2537018212.0",144216001
107681,"IE000Y187J49","2025-06-13","19.8238","28744479.18",1450000
142054,"DE000A3GN5J9","2025-10-10","11.86948004421686","10554460.350118075",889210
107682,"IE000NYVK0R8","2025-06-13","20.8156","277055880.8",13310000
107898,"IE000Y187J49","2025-06-17","19.7409","28624357.43",1450000
107683,"IE00068IJAK0","2025-06-13","20.9795","228676160.8",10900000
107754,"IE000KDY10O3","2025-06-16","12.6087","12612830.21",1000327
107755,"IE00BDDRF700","2025-06-16","15.294","99924266.63",6533569
107983,"IE0005YK6564","2025-06-18","10.6153","237358464.9",22360000
107756,"IE00BKPTXQ89","2025-06-16","16.5481","72587606.73",4386452
107757,"IE000OJ5TQP4","2025-06-16","17.6885","2553264069.0",144346001
107899,"IE000NYVK0R8","2025-06-17","20.8578","277617456.8",13310000
107758,"IE000Y187J49","2025-06-16","19.7374","28619195.99",1450000
107519,"IE000Y187J49","2025-06-09","19.8996","28854374.83",1450000
107759,"IE000NYVK0R8","2025-06-16","20.9383","278689413.0",13310000
107900,"IE00068IJAK0","2025-06-17","21.1184","230190294.6",10900000
107520,"IE000NYVK0R8","2025-06-09","20.7946","276775741.9",13310000
142055,"DE000A3GVKY4","2025-10-10","3.726996564884954","4333043.476300896",1162610
142056,"DE000A3GVKZ1","2025-10-10","20.267640477220638","30084880.171576772",1484380
107760,"IE00068IJAK0","2025-06-16","21.2669","231808782.0",10900000
107977,"IE0007WMHDE3","2025-06-18","7.4996","10724467.89",1430000
107978,"IE00BMFNW783","2025-06-18","8.5043","21212609.07",2494326
107893,"IE00BNTVVR89","2025-06-17","11.9969","24953597.08",2080000
107551,"IE000I7E6HL0","2025-06-10","9.1300","110381318.4841786057115",12090000
107894,"IE000KDY10O3","2025-06-17","12.3652","12369247.78",1000327
107521,"IE00068IJAK0","2025-06-09","21.0787","229757522.8",10900000
142057,"DE000A3GYNB0","2025-10-10","39.111988792828456","311997703.52000034",7977035
107634,"IE000I7E6HL0","2025-06-12","9.1959","119546628.0163953608287",13000000
107979,"IE00BMYMHS24","2025-06-18","9.5596","14912911.55",1560000
107980,"IE000WYTQSF9","2025-06-18","9.8843","8895846.81",900000
107546,"IE0005YK6564","2025-06-10","9.5712","214013145.4",22360000
142058,"DE000A3G90G9","2025-10-10","8.877575642673495","332439658.15542275",37447122
107673,"IE000I7E6HL0","2025-06-13","9.2552","121519792.0907636182880",13130000
107984,"IE000I7E6HL0","2025-06-18","9.3199","123582122.4312875178024",13260000
107547,"IE00BMYMHS24","2025-06-10","9.6816","15103226.15",1560000
107548,"IE000GDU4WA8","2025-06-10","10.107","22589201.51",2235000
142059,"DE000A4AER62","2025-10-10","12.098617595551577","71194061.17005375",5884479
107549,"IE000WYTQSF9","2025-06-10","10.2181","9196309.27",900000
107550,"IE00BL643144","2025-06-10","10.3858","24302687.9",2340000
142060,"DE000A4AJWU3","2025-10-10","5.162972592924192","22594794.403003037",4376315
142061,"DE000A4A59D2","2025-10-10","11.494284769254152","117069290.37485354",10185000
107552,"IE000IQQEL77","2025-06-10","11.6529","10210878.65",876254
142062,"DE000A4A5GV2","2025-10-10","16.12146995407375","64641790.552220844",4009671
107556,"IE00BDDRF700","2025-06-10","15.3733","100442394.8",6533569
107557,"IE00BKPTXQ89","2025-06-10","16.5501","72596334.27",4386452
142063,"DE000A4AKW34","2025-10-10","13.072225273190057","4526441.011995882",346264
107558,"IE000OJ5TQP4","2025-06-10","17.2287","2482412253.0",144086001
107559,"IE000Y187J49","2025-06-10","19.9551","28934952.35",1450000
107560,"IE000NYVK0R8","2025-06-10","20.8443","277437355.8",13310000
107561,"IE00068IJAK0","2025-06-10","21.1532","230569413.3",10900000
107639,"IE00BDDRF700","2025-06-12","15.2931","99918592.56",6533569
107640,"IE00BKPTXQ89","2025-06-12","16.6631","73091917.87",4386452
107641,"IE000OJ5TQP4","2025-06-12","17.5063","2524684146.0",144216001
107642,"IE000Y187J49","2025-06-12","19.8326","28757236.28",1450000
107643,"IE000NYVK0R8","2025-06-12","20.9748","279175160.6",13310000
107644,"IE00068IJAK0","2025-06-12","21.2727","231872284.7",10900000
142064,"DE000A4APQX6","2025-10-10","14.098929777873002","119840.90311192052",8500
142065,"DE000A4APRP0","2025-10-10","10.250858553450152","123010.30264140182",12000
151677,"DE000A27Z304","2026-01-06","83.54819588049381","1081161444.2616334",12940572
143729,"IE000S23Q7H3","2025-11-05","7.9459","863846.5906125001",108716
145595,"XS2115336336","2025-11-13","41.405476650000004","1623302100.0",39219575
147032,"XS2892963286","2025-11-26","36.5196","137894343.86",3775900
147033,"XS2892961827","2025-11-26","31.286019999999997","12952412.26",414000
108133,"IE000OJ5TQP4","2025-06-19","17.5526","2542781534.0",144866001
142066,"DE000A3G3ZL3","2025-10-10","177.69012520643244","23980348.537359297",134956
108134,"IE000Y187J49","2025-06-19","19.7761","28675292.99",1450000
107985,"IE000IQQEL77","2025-06-18","11.5108","10086378.97",876254
108135,"IE000NYVK0R8","2025-06-19","20.6833","275295173.8",13310000
108218,"IE00BL643144","2025-06-23","10.2693","24030130.99",2340000
108475,"IE000IQQEL77","2025-06-25","11.2993","9901096.86",876254
108295,"IE000IQQEL77","2025-06-24","11.3256","9924107.85",876254
108136,"IE00068IJAK0","2025-06-19","20.9021","227832964.1",10900000
108167,"IE000WYTQSF9","2025-06-20","9.8402","8856167.7",900000
108168,"IE000GDU4WA8","2025-06-20","10.1526","22690959.45",2235000
108219,"IE0005YK6564","2025-06-23","10.3509","231445794.6",22360000
107986,"IE00BFYN8Y92","2025-06-18","11.5837","134545102.2",11615000
108169,"IE00BL643144","2025-06-20","10.2381","23957086.35",2340000
108170,"IE0005YK6564","2025-06-20","10.3152","230647158.6",22360000
108296,"IE00BNTVVR89","2025-06-24","11.6599","24252638.93",2080000
151678,"DE000A3GMKD7","2026-01-06","30.403160981935244","127902997.12858142",4206898
151679,"DE000A3GN5J9","2026-01-06","7.5442681406460625","7221448.906907817",957210
108608,"IE00BMYMHS24","2025-06-26","9.7662","15235326.74",1560000
108172,"IE000IQQEL77","2025-06-20","11.1659","9784133.7",876254
108476,"IE00BNTVVR89","2025-06-25","11.6499","24231817.87",2080000
108173,"IE00BFYN8Y92","2025-06-20","11.5235","133845818.6",11615000
108297,"IE00BFYN8Y92","2025-06-24","11.8872","138069263.5",11615000
108174,"IE00BNTVVR89","2025-06-20","11.6988","24333474.23",2080000
108221,"IE000IQQEL77","2025-06-23","11.1503","9770456.97",876254
108175,"IE000KDY10O3","2025-06-20","12.4566","12460634.61",1000327
108176,"IE00BDDRF700","2025-06-20","15.018","95718540.63",6373569
151680,"DE000A3GVKY4","2026-01-06","1.9280567854152622","2582844.150310139",1339610
108298,"IE000KDY10O3","2025-06-24","12.8589","12863096.95",1000327
108222,"IE00BFYN8Y92","2025-06-23","11.5578","134243854.1",11615000
108477,"IE00BFYN8Y92","2025-06-25","11.9129","138367918.8",11615000
108299,"IE00BDDRF700","2025-06-24","15.4696","98596551.39",6373569
108223,"IE00BNTVVR89","2025-06-23","11.8493","24646489.12",2080000
108609,"IE000GDU4WA8","2025-06-26","10.1776","23968182.51",2355000
108300,"IE00BKPTXQ89","2025-06-24","16.4872","72320432.63",4386452
108224,"IE000KDY10O3","2025-06-23","12.403","12407053.64",1000327
108301,"IE000OJ5TQP4","2025-06-24","17.5469","2560199715.0",145906001
108225,"IE00BDDRF700","2025-06-23","15.0551","95954843.51",6373569
107987,"IE00BNTVVR89","2025-06-18","11.923","24799912.28",2080000
108478,"IE000KDY10O3","2025-06-25","12.8991","12903269.29",1000327
108226,"IE00BKPTXQ89","2025-06-23","16.3514","71724567.08",4386452
108610,"IE000WYTQSF9","2025-06-26","10.2207","9198632.92",900000
108227,"IE000OJ5TQP4","2025-06-23","17.6869","2564533995.0",144996001
108228,"IE000Y187J49","2025-06-23","19.8426","28771772.84",1450000
108229,"IE000NYVK0R8","2025-06-23","20.6757","275193961.1",13310000
108479,"IE00BDDRF700","2025-06-25","15.4702","98600507.82",6373569
108480,"IE00BKPTXQ89","2025-06-25","16.363","71775461.16",4386452
107988,"IE000KDY10O3","2025-06-18","12.5585","12562590.23",1000327
108302,"IE000Y187J49","2025-06-24","19.8972","28850920.25",1450000
108481,"IE000OJ5TQP4","2025-06-25","17.7057","2590266665.0",146296001
108482,"IE000Y187J49","2025-06-25","19.8808","28827203.72",1450000
108471,"IE000GDU4WA8","2025-06-25","10.159","23924369.13",2355000
108611,"IE00BL643144","2025-06-26","10.4377","24424237.0",2340000
108483,"IE000NYVK0R8","2025-06-25","20.956","278924698.1",13310000
108230,"IE00068IJAK0","2025-06-23","20.9468","228320537.6",10900000
108484,"IE00068IJAK0","2025-06-25","21.4803","234134863.8",10900000
108293,"IE0005YK6564","2025-06-24","10.4731","234179473.9",22360000
107989,"IE00BDDRF700","2025-06-18","15.151","96565976.07",6373569
148342,"IE000C7EUDG1","2025-12-02","6.5951","6858883.81",1040000
108472,"IE00BL643144","2025-06-25","10.3575","24236529.0",2340000
108612,"IE0005YK6564","2025-06-26","10.7063","237999960.4",22230000
107990,"IE00BKPTXQ89","2025-06-18","16.4061","71964630.17",4386452
148343,"IE00041H4WT9","2025-12-02","7.0856","921132.97",130000
107991,"IE000OJ5TQP4","2025-06-18","17.6216","2548190795.0",144606001
147034,"XS2892962718","2025-11-26","33.7777","40938560.61",1212000
108614,"IE000IQQEL77","2025-06-26","11.8768","10407094.01",876254
108615,"IE00BFYN8Y92","2025-06-26","11.9194","138443593.4",11615000
107992,"IE000Y187J49","2025-06-18","19.7728","28670547.71",1450000
108616,"IE00BNTVVR89","2025-06-26","11.98","24918399.54",2080000
107993,"IE000NYVK0R8","2025-06-18","20.7425","276082624.9",13310000
145596,"XS2353177293","2025-11-13","78.3092","124149300.0",1585373
108126,"IE000I7E6HL0","2025-06-19","9.2392","122511855.3429185206484",13260000
107994,"IE00068IJAK0","2025-06-18","21.003","228932616.1",10900000
108124,"IE00BL643144","2025-06-19","10.2603","24009210.78",2340000
108171,"IE000I7E6HL0","2025-06-20","9.3126","123485127.9201428010000",13260000
108220,"IE000I7E6HL0","2025-06-23","9.2182","123431566.1073417395956",13390000
108125,"IE0005YK6564","2025-06-19","10.5399","235671669.9",22360000
108127,"IE000IQQEL77","2025-06-19","11.3095","9909958.59",876254
148344,"IE00BNC1F287","2025-12-02","7.3614","16945559.59",2301942
108177,"IE00BKPTXQ89","2025-06-20","16.5241","72482018.19",4386452
108178,"IE000OJ5TQP4","2025-06-20","17.5785","2546531188.0",144866001
108179,"IE000Y187J49","2025-06-20","19.8072","28720468.22",1450000
108180,"IE000NYVK0R8","2025-06-20","20.6133","274362673.4",13310000
108181,"IE00068IJAK0","2025-06-20","20.8133","226865408.5",10900000
108473,"IE0005YK6564","2025-06-25","10.4557","231070131.2",22100000
151681,"DE000A3GVKZ1","2026-01-06","13.013845287812101","18878586.722145777",1450654
108294,"IE000I7E6HL0","2025-06-24","9.0794","121572453.5594021845568",13390000
108474,"IE000I7E6HL0","2025-06-25","9.2316","123612019.1893539900225",13390000
108613,"IE000I7E6HL0","2025-06-26","9.5313","128863604.9709377597008",13520000
151682,"DE000A3GYNB0","2026-01-06","32.61865704270945","263804530.48590913",8087535
151683,"DE000A3G90G9","2026-01-06","6.7287465105595805","262045125.01430663",38944122
151684,"DE000A4AER62","2026-01-06","9.339276818820077","86426405.48422967",9254079
151685,"DE000A4AJWU3","2026-01-06","2.018716581834791","9226170.674708273",4570315
151686,"DE000A4A59D2","2026-01-06","7.38719602493276","78056806.79745202",10566500
151687,"DE000A4A5GV2","2026-01-06","9.226369488481264","37124797.98303574",4023771
151688,"DE000A4AKW34","2026-01-06","13.278099229338359","4863289.736134385",366264
151689,"DE000A4APQX6","2026-01-06","7.268970399472077","412150.62165006675",56700
151690,"DE000A4APRP0","2026-01-06","4.190860197621427","6040018.587779114",1441236
152546,"IE000Y187J49","2026-01-21","20.0764","27103163.37",1350000
152547,"IE000OJ5TQP4","2026-01-21","20.6775","3194385665.0",154486001
109047,"IE00068IJAK0","2025-07-02","21.9723","239498524.0",10900000
109007,"IE00BFYN8Y92","2025-07-01","11.8566","137713887.2",11615000
108669,"IE000NYVK0R8","2025-06-27","21.349","284154734.5",13310000
108617,"IE000KDY10O3","2025-06-26","13.1232","13127511.67",1000327
108670,"IE00068IJAK0","2025-06-27","21.8918","238620439.3",10900000
108618,"IE00BDDRF700","2025-06-26","15.6766","99915919.42",6373569
109008,"IE00BNTVVR89","2025-07-01","11.9311","26367681.56",2210000
108707,"IE00BL643144","2025-06-30","10.5168","24609222.54",2340000
109091,"IE00BMYMHS24","2025-07-03","9.9566","15532366.92",1560000
108708,"IE0005YK6564","2025-06-30","10.7422","238799558.7",22230000
148359,"IE000AN3AFZ1","2025-12-02","10.062","1006197.89",100000
108709,"IE000I7E6HL0","2025-06-30","9.5544","134143526.2597041137964",14040000
109009,"IE000KDY10O3","2025-07-01","12.9731","12977308.82",1000327
109005,"IE000I7E6HL0","2025-07-01","9.1964","131508517.5531223422876",14300000
109010,"IE00BDDRF700","2025-07-01","15.8488","101013386.0",6373569
109092,"IE000GDU4WA8","2025-07-03","10.1779","23968953.81",2355000
109011,"IE00BKPTXQ89","2025-07-01","16.5084","72413126.55",4386452
109093,"IE000WYTQSF9","2025-07-03","10.1864","9167723.98",900000
109012,"IE000OJ5TQP4","2025-07-01","17.7937","2672538017.0",150196001
109013,"IE000Y187J49","2025-07-01","19.9901","28985635.31",1450000
108619,"IE00BKPTXQ89","2025-06-26","16.7481","73464555.38",4386452
109094,"IE00BL643144","2025-07-03","10.5693","24732128.24",2340000
109096,"IE000I7E6HL0","2025-07-03","9.2447","135803846.0753742882096",14690000
109095,"IE0005YK6564","2025-07-03","10.604","237105597.1",22360000
108620,"IE000OJ5TQP4","2025-06-26","18.0984","2671246345.0",147596001
148360,"IE000GDU4WA8","2025-12-02","10.3548","18949283.49",1830000
142067,"XS2937253651","2025-10-10","527.1122","8153371.784915201",15468
142068,"XS2937253735","2025-10-10","1230.2094","40676874.7847601",33065
109097,"IE00BFYN8Y92","2025-07-03","11.7617","136612553.0",11615000
109098,"IE00BNTVVR89","2025-07-03","12.1459","26842537.8",2210000
108710,"IE000IQQEL77","2025-06-30","11.7774","10320029.74",876254
108621,"IE000Y187J49","2025-06-26","19.9262","28893036.76",1450000
108622,"IE000NYVK0R8","2025-06-26","21.1838","281956866.4",13310000
109099,"IE000IQQEL77","2025-07-03","12.209","10698169.81",876254
